"number","title","mergedBy","mergedAt"
2097,"Add rewind to Insights and New Packages","Jon Calder","2026-08-29"
2096,"Add https://trustedminiagents.dev to draft.md","Eric Nantz","2026-08-30"
2095,"Add jsslintr blog post to Insights","Jon Calder","2026-08-29"
2094,"Update rss_feeds.csv","Jon Calder","2026-08-29"
2093,"Add blog post for Jarl 0.6.0","Jon Calder","2026-08-29"
2092,"Add permittimelines to New Packages","Jon Calder","2026-08-29"
2091,"Update rss_feeds.csv","Jon Calder","2026-08-29"
2089,"Update draft.md with updated package","Jon Calder","2026-08-29"
2088,"Add blog post on deprecating package data","Eric Nantz","2026-08-22"
2086,"Add fru (fast Random Forest implementation)","Eric Nantz","2026-08-22"
2085,"Add dual CLI tool","Jon Calder","2026-08-29"
2084,"Add uvr and {uvr} for W34","Eric Nantz","2026-08-22"
2083,"Add BIOSZEN to Resources","Eric Nantz","2026-08-22"
2082,"Update rss_feeds.csv","Sam Parmar","2026-08-08"
2081,"Fix incorrect github-lingustist stat.","Jonathan Carroll","2026-08-03"
2080,"Add link: R on ARM64 Windows","Batool Almarzouq","2026-08-03"
2078,"Update draft.md","Batool Almarzouq","2026-08-01"
2077,"Update insights section in draft.md","Batool Almarzouq","2026-08-01"
2076,"Add metabreeding blog RSS feed","Batool Almarzouq","2026-08-01"
2075,"Adding new package (ggtintshade) to draft","Batool Almarzouq","2026-08-01"
2074,"Add californiaalw to New Packages","Eric Nantz","2026-07-19"
2073,"Add Tidy Ecology tutorial on common PERMANOVA mistakes","Eric Nantz","2026-07-19"
2071,"Added Shiny and GCloud Cheatsheet to draft.md","Eric Nantz","2026-07-19"
2069,"Added new resource link","Eric Nantz","2026-07-19"
2068,"Added new RSS feed for qol_blog","Colin Fay","2026-07-24"
2064,":rocket: Release 2026-W28","Jon Calder","2026-07-06"
2063,"Add jolars.co to `rss_feeds.csv`","Jon Calder","2026-07-11"
2062,"Add msPCA package introduction to draft.md","Jon Calder","2026-07-03"
2060,"Update draft.md","Jon Calder","2026-07-03"
2059,"2026-W27 release","Jonathan Carroll","2026-06-29"
